 id  |   genome   |      v1 - v2      | fragment1 - fragment2 |    repeat1 - repeat2    |  cc_id  | s_edge | repeat_guidance | MC 
145  | chimpanzee |  34878h - 23829h  |     11_61 - 11_63     |   L1PA2(t) - L1PA2(h)   |  3818   |  True  | L1PA2tou, L1PA2hoi | chimpanzee 
146  | chimpanzee |  10133h - 1885t   |    -14_63 - -14_38    |    L1Pt(t) - L1PA3(t)   |  3840   |  True  | L1Pttou, L1Pthoi, L1PA3hou, L1PA3toi | chimpanzee 
147  | chimpanzee |   7930h - 22955h  |    -8_130 - -8_121    |   L1PA4(h) - L1PA3(h)   |  3869   |  True  | L1PA4hou, L1PA4toi, L1PA3tou, L1PA3hoi | chimpanzee 
148  | chimpanzee |  10147h - 27197h  |    -9_137 - -9_144    |    L1Pt(t) - L1P1(h)    |  3873   |  True  | L1Pttou, L1Pthoi, L1P1tou, L1P1hoi | chimpanzee 
149  | chimpanzee |  12628h - 18300t  |    -4_213 - -4_212    |   L1PA3(h) - L1PA3(t)   |  3874   |  True  | L1PA3hou, L1PA3toi | chimpanzee 
150  | chimpanzee |   7958t - 19404t  |    -6_231 - -6_229    |   L1PA2(h) - L1PA3(t)   |  3904   |  True  | L1PA2hou, L1PA2toi, L1PA3hou, L1PA3toi | chimpanzee 
151  | chimpanzee |   5492h - 22934t  |   -10_148 - -10_147   |   L1PA3(t) - L1PA3(h)   |  3963   |  True  | L1PA3tou, L1PA3hoi | chimpanzee 
152  | chimpanzee |  11978h - 22955t  |     8_116 - 8_121     |    L1Pt(t) - L1P1(h)    |  4027   |  True  | L1Pttou, L1Pthoi, L1P1tou, L1P1hoi | chimpanzee 
153  | chimpanzee |   4181h - 4774h   |    -4_370 - -4_357    |    L1Pt(t) - L1PA3(t)   |  4066   |  True  | L1Pttou, L1Pthoi, L1PA3hou, L1PA3toi | chimpanzee 
154  | chimpanzee |   5758h - 14609h  |     6_240 - 6_241     |    L1Pt(h) - L1Pt(t)    |  4093   |  True  | L1Pthou, L1Pttoi | chimpanzee 
155  | chimpanzee |  16490h - 15634h  |     7_246 - 7_248     |   L1PA3(t) - L1PA4(h)   |  4155   |  True  | L1PA3tou, L1PA3hoi, L1PA4tou, L1PA4hoi | chimpanzee 
156  | chimpanzee |  14240h - 28800t  |     7_215 - 7_216     |   L1PA2(h) - L1PA2(t)   |  4168   |  True  | L1PA2hou, L1PA2toi | chimpanzee 
157  | chimpanzee |  10811h - 12741t  |    -1_213 - -1_212    |   L1PA4(t) - L1PA4(h)   |  4224   |  True  | L1PA4tou, L1PA4hoi | chimpanzee 
158  | chimpanzee |   4069h - 7252h   |   -2B_189 - -2B_188   |    L1Pt(h) - L1Pt(t)    |  4239   |  True  | L1Pthou, L1Pttoi | chimpanzee 
159  | chimpanzee |  14019h - 5874t   |    -5_333 - -5_331    |   L1PA4(h) - L1PA3(t)   |  4245   |  True  | L1PA4hou, L1PA4toi, L1PA3hou, L1PA3toi | chimpanzee 
160  | chimpanzee |  17720t - 24825t  |    -3_239 - -3_237    |    L1Pt(h) - L1Pt(t)    |  4262   |  True  | L1Pthou, L1Pttoi | chimpanzee 
161  | chimpanzee |  11725t - 12728t  |    -6_141 - -6_138    |   L1PA2(t) - L1PA3(t)   |  4274   |  True  | L1PA2tou, L1PA2hoi, L1PA3hou, L1PA3toi | chimpanzee 
162  | chimpanzee |  12395h - 16041t  |     14_32 - 14_38     |   L1PA3(t) - L1PA4(h)   |  4277   |  True  | L1PA3tou, L1PA3hoi, L1PA4tou, L1PA4hoi | chimpanzee 
163  | chimpanzee |  20691h - 23306t  |     17_26 - 17_36     |   L1PA3(t) - L1PA3(t)   |  4280   |  True  | L1PA3tou, L1PA3hoi, L1PA3hou, L1PA3toi | chimpanzee 
164  | chimpanzee |   4959h - 6570h   |    -12_85 - -4_74     |   L1PA3(h) - L1P1(t)    |  4282   |  True  | L1PA3hou, L1PA3toi, L1P1hou, L1P1toi | chimpanzee 
165  | chimpanzee |   4774t - 25260h  |    -4_357 - -4_354    |   L1PA4(h) - L1PA3(h)   |  4342   |  True  | L1PA4hou, L1PA4toi, L1PA3tou, L1PA3hoi | chimpanzee 
166  | chimpanzee |  30928h - 2971h   |     -1_47 - -1_45     |   L1PA3(h) - L1PA3(t)   |  4445   |  True  | L1PA3hou, L1PA3toi | chimpanzee 
167  | chimpanzee |  25926t - 8638h   |    -1_238 - -1_236    |    L1P1(t) - L1PA4(h)   |  4477   |  True  | L1P1tou, L1P1hoi, L1PA4tou, L1PA4hoi | chimpanzee 
168  | chimpanzee |  19142h - 23973t  |    -6_275 - -6_273    |   L1PA5(t) - L1PA3(t)   |  4512   |  True  | L1PA5tou, L1PA5hoi, L1PA3hou, L1PA3toi | chimpanzee 
169  | chimpanzee |  24140h - 9092h   |     21_25 - 21_21     |    L1P1(t) - L1PA4(h)   |  4541   | False  | L1P1tou, L1P1hoi, L1PA4tou, L1PA4hoi | chimpanzee 
170  | chimpanzee |   7265h - 8024h   |      1_61 - 1_62      |    L1P1(h) - L1P1(t)    |  4554   |  True  | L1P1hou, L1P1toi | chimpanzee 
171  | chimpanzee |   9994h - 4663h   |     8_201 - 8_207     |   L1PA2(t) - L1PA2(h)   |  4564   |  True  | L1PA2tou, L1PA2hoi | chimpanzee 
172  | chimpanzee |   5667t - 20554t  |    -16_27 - -16_22    |   L1PA3(t) - L1PA4(t)   |  4662   |  True  | L1PA3tou, L1PA3hoi, L1PA4hou, L1PA4toi | chimpanzee 
173  | chimpanzee |  22145t - 20738h  |   -10_163 - -10_162   |   L1PA4(h) - L1PA4(t)   |  4768   |  True  | L1PA4hou, L1PA4toi | chimpanzee 
174  | chimpanzee |  16893h - 43914h  |     -8_89 - -8_79     |   L1PA4(h) - L1PA3(t)   |  4769   |  True  | L1PA4hou, L1PA4toi, L1PA3hou, L1PA3toi | chimpanzee 
175  | chimpanzee |  11086h - 25260t  |     4_350 - 4_354     |    L1Pt(t) - L1PA2(t)   |  4885   |  True  | L1Pttou, L1Pthoi, L1PA2hou, L1PA2toi | chimpanzee 
176  | chimpanzee |   7140h - 2715h   |     5_284 - 5_289     |   L1PA3(h) - L1PA2(t)   |  4886   |  True  | L1PA3hou, L1PA3toi, L1PA2hou, L1PA2toi | chimpanzee 
177  | chimpanzee |  27427t - 8087h   |      X_15 - X_18      |    L1Pt(h) - L1PA3(h)   |  4916   |  True  | L1Pthou, L1Pttoi, L1PA3tou, L1PA3hoi | chimpanzee 
178  | chimpanzee |  25317h - 11779h  |    -6_216 - -6_215    |   L1PA2(h) - L1PA2(t)   |  4918   |  True  | L1PA2hou, L1PA2toi | chimpanzee 
179  | chimpanzee |  22494h - 11971h  |       4_7 - 4_9       |   L1PA3(h) - L1PA3(t)   |  4935   |  True  | L1PA3hou, L1PA3toi | chimpanzee 
180  | chimpanzee |  19433h - 8198h   |     2B_79 - 2B_81     |   L1PA3(h) - L1PA3(t)   |  4983   |  True  | L1PA3hou, L1PA3toi | chimpanzee 
181  | chimpanzee |   9871t - 30590h  |     5_104 - 5_105     |   L1PA2(t) - L1PA2(h)   |  5026   |  True  | L1PA2tou, L1PA2hoi | chimpanzee 
182  | chimpanzee |  24559h - 30134t  |   -11_135 - -11_132   |   L1PA4(h) - L1PA3(t)   |  5049   |  True  | L1PA4hou, L1PA4toi, L1PA3hou, L1PA3toi | chimpanzee 
183  | chimpanzee |   9875t - 23840h  |    -19_23 - -19_21    |   L1PA3(h) - L1PA3(h)   |  5066   |  True  | L1PA3hou, L1PA3toi, L1PA3tou, L1PA3hoi | chimpanzee 
184  | chimpanzee |  25522t - 6306t   |    -3_290 - -3_284    |   L1PA2(t) - L1PA2(h)   |  5123   |  True  | L1PA2tou, L1PA2hoi | chimpanzee 
185  | chimpanzee |   3026h - 18015h  |     8_281 - 8_298     |   L1PA3(h) - L1PA3(h)   |  5142   |  True  | L1PA3hou, L1PA3toi, L1PA3tou, L1PA3hoi | chimpanzee 
186  | chimpanzee |  28553t - 4649h   |      5_87 - 5_88      |    L1Pt(t) - L1Pt(h)    |  5208   |  True  | L1Pttou, L1Pthoi | chimpanzee 
187  | chimpanzee |   5346h - 16033t  |    -12_65 - -12_61    |   L1PA3(h) - L1PA3(h)   |  5306   |  True  | L1PA3hou, L1PA3toi, L1PA3tou, L1PA3hoi | chimpanzee 
188  | chimpanzee |  12725t - 4649t   |     -5_89 - -5_88     |    L1Pt(h) - L1Pt(t)    |  5350   |  True  | L1Pthou, L1Pttoi | chimpanzee 
189  | chimpanzee |   8162h - 24657t  |   -12_126 - -12_124   |   L1PA3(t) - L1Pt(h)    |  5381   |  True  | L1PA3tou, L1PA3hoi, L1Pttou, L1Pthoi | chimpanzee 
190  | chimpanzee |   4161t - 6594h   |      6_44 - 6_45      |   L1PA4(t) - L1PA4(h)   |  5501   |  True  | L1PA4tou, L1PA4hoi | chimpanzee 
191  | chimpanzee |   9775h - 10617t  |     20_25 - 20_26     |   L1PA3(h) - L1PA3(t)   |  5515   |  True  | L1PA3hou, L1PA3toi | chimpanzee 
192  | chimpanzee |   9672t - 28480h  |     3_328 - 3_330     |   L1PA3(t) - L1PA3(h)   |  5598   |  True  | L1PA3tou, L1PA3hoi | chimpanzee 
193  | chimpanzee |   5958h - 12064t  |    11_125 - 11_126    |   L1PA6(t) - L1PA6(h)   |  5606   |  True  | L1PA6tou, L1PA6hoi | chimpanzee 
194  | chimpanzee |   3537t - 19781h  |    -X_246 - -X_243    |   L1PA3(h) - L1PA2(h)   |  5616   |  True  | L1PA3hou, L1PA3toi, L1PA2tou, L1PA2hoi | chimpanzee 
195  | chimpanzee |  11349h - 8788h   |    -5_251 - -5_247    |    L1Pt(t) - L1PA4(h)   |  5668   |  True  | L1Pttou, L1Pthoi, L1PA4tou, L1PA4hoi | chimpanzee 
196  | chimpanzee |   4616t - 8472h   |    2A_158 - 2A_160    |   L1PA4(h) - L1PA4(h)   |  5682   |  True  | L1PA4hou, L1PA4toi, L1PA4tou, L1PA4hoi | chimpanzee 
197  | chimpanzee |  19276h - 13831h  |     -7_97 - -7_95     |    L1Pt(h) - L1P1(t)    |  5690   |  True  | L1Pthou, L1Pttoi, L1P1hou, L1P1toi | chimpanzee 
198  | chimpanzee |  36805t - 36826t  |    -3_150 - -3_144    |   L1PA4(h) - L1PA4(t)   |  5762   |  True  | L1PA4hou, L1PA4toi | chimpanzee 
199  | chimpanzee |   2929h - 24222h  |      16_8 - 16_11     |   L1PA5(h) - L1PA2(h)   |  5774   |  True  | L1PA5hou, L1PA5toi, L1PA2tou, L1PA2hoi | chimpanzee 
200  | chimpanzee |  16703t - 6812h   |    2B_241 - 2B_242    |   L1PA3(t) - L1PA3(h)   |  5795   |  True  | L1PA3tou, L1PA3hoi | chimpanzee 
201  | chimpanzee |   3643t - 669t    |    -4_315 - -4_314    |   L1PA3(h) - L1PA3(t)   |  5806   |  True  | L1PA3hou, L1PA3toi | chimpanzee 
202  | chimpanzee |   9732h - 28674t  |     18_12 - 18_16     |   L1PA4(h) - L1PA3(h)   |  5827   |  True  | L1PA4hou, L1PA4toi, L1PA3tou, L1PA3hoi | chimpanzee 
203  | chimpanzee |  15958t - 11352h  |    -10_21 - -10_19    |   L1PA3(t) - L1PA3(t)   |  5839   |  True  | L1PA3tou, L1PA3hoi, L1PA3hou, L1PA3toi | chimpanzee 
204  | chimpanzee |    644t - 4531h   |     6_133 - 6_138     |   L1PA2(h) - L1Pt(h)    |  5842   |  True  | L1PA2hou, L1PA2toi, L1Pttou, L1Pthoi | chimpanzee 
205  | chimpanzee |   8788t - 5185h   |    -5_247 - -5_246    |   L1PA3(t) - L1PA3(h)   |  5930   |  True  | L1PA3tou, L1PA3hoi | chimpanzee 
206  | chimpanzee |  19130h - 13456t  |    -14_95 - -14_93    |   L1PA4(t) - L1PA3(t)   |  5947   |  True  | L1PA4tou, L1PA4hoi, L1PA3hou, L1PA3toi | chimpanzee 
207  | chimpanzee |   6306h - 24978t  |    -3_284 - -3_283    |   L1PA3(t) - L1PA3(h)   |  5974   |  True  | L1PA3tou, L1PA3hoi | chimpanzee 
208  | chimpanzee |   7179t - 19695h  |    -6_283 - -6_278    |   L1PA3(t) - L1PA3(h)   |  5983   |  True  | L1PA3tou, L1PA3hoi | chimpanzee 
209  | chimpanzee |  19536h - 11050h  |     10_11 - 10_14     |   L1PA3(h) - L1PA2(h)   |  6095   |  True  | L1PA3hou, L1PA3toi, L1PA2tou, L1PA2hoi | chimpanzee 
210  | chimpanzee |  18556t - 6077h   |     5_174 - 5_177     |    L1P1(h) - L1PA3(t)   |  6100   |  True  | L1P1hou, L1P1toi, L1PA3hou, L1PA3toi | chimpanzee 
211  | chimpanzee |  20711t - 1995h   |     -12_4 - -12_3     |   L1PA2(t) - L1PA2(h)   |  6159   |  True  | L1PA2tou, L1PA2hoi | chimpanzee 
212  | chimpanzee |  21838h - 26581t  |    12_177 - 3_338     |   L1PA3(h) - L1Pt(t)    |  6166   | False  | L1PA3hou, L1PA3toi, L1Pthou, L1Pttoi | chimpanzee 
213  | chimpanzee |  30668h - 17837t  |     -7_30 - -7_27     |   L1PA2(h) - L1PA2(t)   |  6175   |  True  | L1PA2hou, L1PA2toi | chimpanzee 
214  | chimpanzee |  12064h - 8467h   |    11_126 - 11_128    |   L1PA2(h) - L1PA4(t)   |  6222   |  True  | L1PA2hou, L1PA2toi, L1PA4hou, L1PA4toi | chimpanzee 
215  | chimpanzee |  15896t - 34470h  |   -12_132 - -12_131   |    L1Pt(h) - L1Pt(t)    |  6238   |  True  | L1Pthou, L1Pttoi | chimpanzee 
216  | chimpanzee |   5617h - 15569h  |     4_201 - -4_84     |   L1PA3(h) - L1PA2(h)   |  6246   |  True  | L1PA3hou, L1PA3toi, L1PA2tou, L1PA2hoi | chimpanzee 
217  | chimpanzee |   4516h - 21244t  |      5_10 - 5_12      |   L1PA3(h) - L1PA5(h)   |  6283   |  True  | L1PA3hou, L1PA3toi, L1PA5tou, L1PA5hoi | chimpanzee 
218  | chimpanzee |   6461t - 4127h   |    -5_227 - -5_219    |   L1PA2(h) - L1PA4(t)   |  6302   |  True  | L1PA2hou, L1PA2toi, L1PA4hou, L1PA4toi | chimpanzee 
219  | chimpanzee |   2070h - 46714t  |      6_38 - 6_39      |    L1Pt(h) - L1Pt(t)    |  6313   |  True  | L1Pthou, L1Pttoi | chimpanzee 
220  | chimpanzee |   1737h - 19896h  |    -7_251 - -7_249    |    L1Pt(h) - L1PA2(t)   |  6491   |  True  | L1Pthou, L1Pttoi, L1PA2hou, L1PA2toi | chimpanzee 
221  | chimpanzee |  12244h - 5926t   |    -5_120 - -5_115    |   L1PA2(h) - L1P1(t)    |  6611   |  True  | L1PA2hou, L1PA2toi, L1P1hou, L1P1toi | chimpanzee 
222  | chimpanzee |  12633h - 16565t  |    -9_124 - -9_123    |    L1P1(t) - L1P1(h)    |  6623   |  True  | L1P1tou, L1P1hoi | chimpanzee 
223  | chimpanzee |   9871h - 5153h   |    -5_104 - -5_103    |   L1PA3(t) - L1PA3(h)   |  6699   |  True  | L1PA3tou, L1PA3hoi | chimpanzee 
224  | chimpanzee |   5558t - 18454h  |    -2B_15 - -2B_14    |   L1PA4(h) - L1PA4(t)   |  6739   |  True  | L1PA4hou, L1PA4toi | chimpanzee 
225  | chimpanzee |    509h - 18355t  |      7_73 - 7_76      |   L1PA3(t) - L1PA3(h)   |  6790   |  True  | L1PA3tou, L1PA3hoi | chimpanzee 
226  | chimpanzee |  26483t - 29693h  |    12_158 - 12_176    |   L1PA3(h) - L1PA3(t)   |  6795   |  True  | L1PA3hou, L1PA3toi | chimpanzee 
227  | chimpanzee |   9545h - 11258t  |    -5_317 - -5_313    |   L1PA5(h) - L1PA2(h)   |  6798   |  True  | L1PA5hou, L1PA5toi, L1PA2tou, L1PA2hoi | chimpanzee 
228  | chimpanzee |   9196t - 37162t  |      8_39 - 8_40      |   L1PA3(t) - L1PA3(h)   |  6833   |  True  | L1PA3tou, L1PA3hoi | chimpanzee 
229  | chimpanzee |   6535h - 16132h  |    -1_125 - -1_123    |   L1PA3(t) - L1P1(h)    |  6846   |  True  | L1PA3tou, L1PA3hoi, L1P1tou, L1P1hoi | chimpanzee 
230  | chimpanzee |  29185h - 13238t  |   -11_209 - -11_204   |   L1PA4(h) - L1PA3(h)   |  6858   |  True  | L1PA4hou, L1PA4toi, L1PA3tou, L1PA3hoi | chimpanzee 
231  | chimpanzee |   7903t - 30418h  |    -13_33 - -13_31    |   L1PA3(t) - L1PA3(h)   |  6981   |  True  | L1PA3tou, L1PA3hoi | chimpanzee 
232  | chimpanzee |   1677h - 9140h   |     -7_70 - -7_68     |   L1PA2(t) - L1PA2(h)   |  6982   |  True  | L1PA2tou, L1PA2hoi | chimpanzee 
233  | chimpanzee |  10216h - 6163h   |    -5_331 - -5_323    |    L1Pt(t) - L1P1(t)    |  7015   |  True  | L1Pttou, L1Pthoi, L1P1hou, L1P1toi | chimpanzee 
234  | chimpanzee |  10573t - 5554h   |     -12_3 - -12_2     |    L1Pt(t) - L1Pt(h)    |  7045   |  True  | L1Pttou, L1Pthoi | chimpanzee 
235  | chimpanzee |   7140t - 25607h  |    -5_284 - -5_277    |   L1PA2(t) - L1P1(t)    |  7065   |  True  | L1PA2tou, L1PA2hoi, L1P1hou, L1P1toi | chimpanzee 
236  | chimpanzee |   4931h - 17278t  |    -5_158 - -5_153    |    L1Pt(h) - L1PA3(h)   |  7095   |  True  | L1Pthou, L1Pttoi, L1PA3tou, L1PA3hoi | chimpanzee 
237  | chimpanzee |  11291h - 11614t  |     17_40 - 17_41     |   L1PA3(t) - L1PA3(h)   |  7237   |  True  | L1PA3tou, L1PA3hoi | chimpanzee 
238  | chimpanzee |  28220h - 5787h   |   -13_113 - -13_112   |   L1PA5(t) - L1PA5(h)   |  7271   |  True  | L1PA5tou, L1PA5hoi | chimpanzee 
239  | chimpanzee |  10485h - 11984t  |    2A_155 - 12_212    |   L1PA2(t) - L1Pt(h)    |  7315   |  True  | L1PA2tou, L1PA2hoi, L1Pttou, L1Pthoi | chimpanzee 
240  | chimpanzee |   2076h - 1946t   |    -3_304 - -3_297    |   L1PA3(h) - L1PA3(h)   |  7337   |  True  | L1PA3hou, L1PA3toi, L1PA3tou, L1PA3hoi | chimpanzee 
241  | chimpanzee |  11333t - 62852t  |     -X_39 - X_44      |   L1PA5(h) - L1PA3(t)   |  7375   | False  | L1PA5hou, L1PA5toi, L1PA3hou, L1PA3toi | chimpanzee 
242  | chimpanzee |  15201t - 8701t   |    -14_91 - -14_90    |    L1P1(t) - L1P1(h)    |  7432   |  True  | L1P1tou, L1P1hoi | chimpanzee 
243  | chimpanzee |  13488t - 7616h   |     1_279 - 1_280     |    L1P1(h) - L1P1(t)    |  7476   |  True  | L1P1hou, L1P1toi | chimpanzee 
244  | chimpanzee |  10063t - 815t    |    -9_142 - -9_141    |   L1PA3(t) - L1PA3(h)   |  7501   |  True  | L1PA3tou, L1PA3hoi | chimpanzee 
245  | chimpanzee |  16222h - 26087h  |    -4_393 - -4_390    |   L1PA4(t) - L1PA3(h)   |  7506   |  True  | L1PA4tou, L1PA4hoi, L1PA3tou, L1PA3hoi | chimpanzee 
246  | chimpanzee |  12893h - 25607t  |     5_260 - 5_277     |   L1PA2(h) - L1PA4(t)   |  7566   |  True  | L1PA2hou, L1PA2toi, L1PA4hou, L1PA4toi | chimpanzee 
247  | chimpanzee |   6127h - 13098t  |     4_210 - 4_212     |   L1PA2(t) - L1PA3(h)   |  7572   |  True  | L1PA2tou, L1PA2hoi, L1PA3tou, L1PA3hoi | chimpanzee 
248  | chimpanzee |  20445h - 7863h   |    11_192 - 11_195    |   L1PA3(t) - L1P1(t)    |  7696   |  True  | L1PA3tou, L1PA3hoi, L1P1hou, L1P1toi | chimpanzee 
249  | chimpanzee |  11662h - 15878t  |     2A_46 - 2A_54     |   L1PA3(t) - L1PA4(h)   |  7717   |  True  | L1PA3tou, L1PA3hoi, L1PA4tou, L1PA4hoi | chimpanzee 
250  | chimpanzee |   6233t - 15441h  |      5_66 - 5_69      |   L1PA2(t) - L1PA2(h)   |  7719   |  True  | L1PA2tou, L1PA2hoi | chimpanzee 
251  | chimpanzee |  17605t - 36170h  |    -18_20 - -18_19    |   L1PA4(h) - L1PA4(t)   |  7742   |  True  | L1PA4hou, L1PA4toi | chimpanzee 
252  | chimpanzee |  18805t - 11779t  |     6_214 - 6_215     |   L1PA5(t) - L1PA5(h)   |  7798   |  True  | L1PA5tou, L1PA5hoi | chimpanzee 
253  | chimpanzee |  31794h - 24575t  |     -9_72 - -9_69     |   L1PA4(h) - L1PA2(t)   |  7861   |  True  | L1PA4hou, L1PA4toi, L1PA2hou, L1PA2toi | chimpanzee 
254  | chimpanzee |  14958h - 4737h   |     3_110 - 3_112     |   L1PA3(h) - L1Pt(h)    |  7895   |  True  | L1PA3hou, L1PA3toi, L1Pttou, L1Pthoi | chimpanzee 
255  | chimpanzee |  38980t - 8570h   |     -9_97 - -9_95     |   L1PA3(h) - L1PA3(h)   |  8056   |  True  | L1PA3hou, L1PA3toi, L1PA3tou, L1PA3hoi | chimpanzee 
256  | chimpanzee |   3438t - 26113t  |    -12_58 - -12_57    |   L1PA3(h) - L1PA3(t)   |  8083   |  True  | L1PA3hou, L1PA3toi | chimpanzee 
257  | chimpanzee |  21071t - 8120h   |    -3_144 - -3_142    |   L1PA3(t) - L1Pt(t)    |  8150   |  True  | L1PA3tou, L1PA3hoi, L1Pthou, L1Pttoi | chimpanzee 
258  | chimpanzee |   9666t - 30604h  |      5_84 - 5_86      |   L1PA3(t) - L1PA4(t)   |  8194   |  True  | L1PA3tou, L1PA3hoi, L1PA4hou, L1PA4toi | chimpanzee 
259  | chimpanzee |   3845t - 9580t   |     6_206 - 6_207     |   L1PA2(h) - L1PA2(t)   |  8200   |  True  | L1PA2hou, L1PA2toi | chimpanzee 
260  | chimpanzee |  16991t - 17771h  |     3_107 - 3_95      |   L1PA2(t) - L1PA5(t)   |  8226   | False  | L1PA2tou, L1PA2hoi, L1PA5hou, L1PA5toi | chimpanzee 
261  | chimpanzee |   8803t - 1758h   |     13_72 - 13_74     |   L1PA3(t) - L1PA4(t)   |  8312   |  True  | L1PA3tou, L1PA3hoi, L1PA4hou, L1PA4toi | chimpanzee 
262  | chimpanzee |  17395h - 40549t  |    12_219 - 12_220    |   L1PA4(t) - L1PA4(h)   |  8336   |  True  | L1PA4tou, L1PA4hoi | chimpanzee 
263  | chimpanzee |   9001h - 11283h  |    -7_368 - -7_367    |   L1PA3(h) - L1PA3(t)   |  8369   |  True  | L1PA3hou, L1PA3toi | chimpanzee 
264  | chimpanzee |  20867t - 8638t   |     1_235 - 1_236     |   L1PA3(t) - L1PA3(h)   |  8381   |  True  | L1PA3tou, L1PA3hoi | chimpanzee 
265  | chimpanzee |    818h - 8120t   |     3_141 - 3_142     |   L1PA4(t) - L1PA4(h)   |  8411   |  True  | L1PA4tou, L1PA4hoi | chimpanzee 
266  | chimpanzee |   4257h - 8019t   |    14_135 - 14_136    |   L1PA4(t) - L1PA4(h)   |  8443   |  True  | L1PA4tou, L1PA4hoi | chimpanzee 
267  | chimpanzee |  21940h - 23099h  |      15_8 - 15_9      |    L1Pt(h) - L1Pt(t)    |  8456   |  True  | L1Pthou, L1Pttoi | chimpanzee 
268  | chimpanzee |  14404h - 21572t  |     1_306 - 1_308     |   L1PA3(t) - L1PA3(t)   |  8516   |  True  | L1PA3tou, L1PA3hoi, L1PA3hou, L1PA3toi | chimpanzee 
269  | chimpanzee |   8571t - 27795h  |    2B_132 - 2B_135    |   L1PA3(t) - L1PA4(t)   |  8618   |  True  | L1PA3tou, L1PA3hoi, L1PA4hou, L1PA4toi | chimpanzee 
270  | chimpanzee |  16170t - 21227h  |   -2A_116 - -2A_105   |   L1PA3(h) - L1PA3(h)   |  8646   |  True  | L1PA3hou, L1PA3toi, L1PA3tou, L1PA3hoi | chimpanzee 
271  | chimpanzee |  10745h - 1084h   |     -X_19 - -X_18     |   L1PA4(h) - L1PA4(t)   |  8661   |  True  | L1PA4hou, L1PA4toi | chimpanzee 
272  | chimpanzee |  37058h - 22181t  |    11_139 - 11_140    |   L1PA3(h) - L1PA3(t)   |  8676   |  True  | L1PA3hou, L1PA3toi | chimpanzee 
273  | chimpanzee |  22406h - 23959h  |    13_118 - 13_123    |    L1Pt(h) - L1PA5(t)   |  8719   |  True  | L1Pthou, L1Pttoi, L1PA5hou, L1PA5toi | chimpanzee 
274  | chimpanzee |  11301t - 25889h  |     1_166 - -1_145    |   L1PA4(t) - L1PA5(t)   |  8739   |  True  | L1PA4tou, L1PA4hoi, L1PA5hou, L1PA5toi | chimpanzee 
275  | chimpanzee |   2393h - 3916t   |      1_58 - -2A_174   |    L1Pt(h) - L1PA3(h)   |  8785   | False  | L1Pthou, L1Pttoi, L1PA3tou, L1PA3hoi | chimpanzee 
276  | chimpanzee |   3267h - 17570t  |    -7_327 - -7_312    |   L1PA3(t) - L1PA3(h)   |  8876   |  True  | L1PA3tou, L1PA3hoi | chimpanzee 
277  | chimpanzee |   2036h - 13284h  |   -14_134 - -14_133   |    L1Pt(t) - L1Pt(h)    |  8935   |  True  | L1Pttou, L1Pthoi | chimpanzee 
278  | chimpanzee |  15697t - 5368t   |    -1_201 - -1_199    |    L1P1(t) - L1PA4(h)   |  8985   |  True  | L1P1tou, L1P1hoi, L1PA4tou, L1PA4hoi | chimpanzee 
279  | chimpanzee |   2630t - 12127h  |     15_68 - 15_69     |   L1PA3(t) - L1PA3(h)   |  9039   |  True  | L1PA3tou, L1PA3hoi | chimpanzee 
280  | chimpanzee |   5987t - 15608h  |     4_370 - 4_375     |   L1PA3(h) - L1PA3(h)   |  9146   |  True  | L1PA3hou, L1PA3toi, L1PA3tou, L1PA3hoi | chimpanzee 
281  | chimpanzee |  23498t - 23607t  |    -7_339 - -7_333    |   L1PA2(h) - L1PA3(h)   |  9148   |  True  | L1PA2hou, L1PA2toi, L1PA3tou, L1PA3hoi | chimpanzee 
282  | chimpanzee |  14625h - 29345h  |     -4_99 - 4_91      |   L1PA3(t) - L1PA2(t)   |  9182   |  True  | L1PA3tou, L1PA3hoi, L1PA2hou, L1PA2toi | chimpanzee 
283  | chimpanzee |   9421h - 15292t  |   -14_110 - -14_109   |   L1PA2(h) - L1PA2(t)   |  9214   |  True  | L1PA2hou, L1PA2toi | chimpanzee 
284  | chimpanzee |  14488h - 23768h  |     8_114 - 8_116     |    L1Pt(h) - L1Pt(t)    |  9298   |  True  | L1Pthou, L1Pttoi | chimpanzee 
285  | chimpanzee |   3687t - 20235t  |    -X_120 - -X_107    |   L1PA3(t) - L1PA3(t)   |  9374   |  True  | L1PA3tou, L1PA3hoi, L1PA3hou, L1PA3toi | chimpanzee 
286  | chimpanzee |  36182h - 1477t   |     1_320 - 1_321     |    L1P1(t) - L1P1(h)    |  9386   |  True  | L1P1tou, L1P1hoi | chimpanzee 
287  | chimpanzee |   6461h - 1569t   |     5_227 - 5_228     |    L1Pt(t) - L1Pt(h)    |  9483   |  True  | L1Pttou, L1Pthoi | chimpanzee 
288  | chimpanzee |   3377t - 19556h  |     10_98 - 10_112    |   L1PA4(t) - L1PA4(h)   |  9571   |  True  | L1PA4tou, L1PA4hoi | chimpanzee 
289  | chimpanzee |   1368t - 11428t  |    11_128 - 11_129    |   L1PA3(h) - L1PA3(t)   |  9604   |  True  | L1PA3hou, L1PA3toi | chimpanzee 
290  | chimpanzee |  12153h - 6874t   |    -4_259 - -4_256    |   L1PA3(t) - L1PA2(h)   |  9685   |  True  | L1PA3tou, L1PA3hoi, L1PA2tou, L1PA2hoi | chimpanzee 
